016988
12/19/1916,0.08
12/20/1916,0
12/21/1916,1.29
12/22/1916,0
12/23/1916,0
12/24/1916,0
12/25/1916,1.39
12/26/1916,0.61
12/27/1916,0.69
12/28/1916,0.17
12/29/1916,0.31
12/30/1916,0
12/31/1916,0
1/1/1917,0.002137055
1/2/1917,0
1/3/1917,0
1/4/1917,0.07
1/5/1917,0
1/6/1917,0.1
1/7/1917,0
1/8/1917,0
1/9/1917,0
1/10/1917,0
1/11/1917,0
1/12/1917,0
1/13/1917,0
1/14/1917,0
1/15/1917,0.69
1/16/1917,0.05
1/17/1917,0
1/18/1917,0
1/19/1917,0
1/20/1917,0
1/21/1917,0.06
1/22/1917,0
1/23/1917,0.84
1/24/1917,0.77
1/25/1917,0.43
1/26/1917,0.21
1/27/1917,0
1/28/1917,0
1/29/1917,0.13
1/30/1917,0
1/31/1917,0
2/1/1917,0
2/2/1917,0.11
2/3/1917,0
2/4/1917,0
2/5/1917,0
2/6/1917,0
2/7/1917,0
2/8/1917,0
2/9/1917,0.32
2/10/1917,0.02
2/11/1917,0
2/12/1917,0
2/13/1917,0.76
2/14/1917,0
2/15/1917,0
2/16/1917,0.5
2/17/1917,0
2/18/1917,0.36
2/19/1917,0.27
2/20/1917,0.17
2/21/1917,0
2/22/1917,0
2/23/1917,0
2/24/1917,0.26
2/25/1917,0.02
2/26/1917,0.21
2/27/1917,0
2/28/1917,0
3/1/1917,0
3/2/1917,0
3/3/1917,0.2
3/4/1917,0.39
3/5/1917,0.1
3/6/1917,0
3/7/1917,0
3/8/1917,0
3/9/1917,0
3/10/1917,0
3/11/1917,0
3/12/1917,0
3/13/1917,0
3/14/1917,0
3/15/1917,0
3/16/1917,0
3/17/1917,0
3/18/1917,0.04
3/19/1917,0
3/20/1917,0
3/21/1917,0
3/22/1917,0
3/23/1917,0
3/24/1917,0
3/25/1917,0.18
3/26/1917,0.25
3/27/1917,0
3/28/1917,0.5
3/29/1917,0
3/30/1917,0
3/31/1917,0
4/1/1917,0
4/2/1917,0
4/3/1917,0.22
4/4/1917,0
4/5/1917,0
4/6/1917,1.32
4/7/1917,0
4/8/1917,0
4/9/1917,0.3
4/10/1917,0
4/11/1917,0
4/12/1917,0
4/13/1917,0.22
4/14/1917,0
4/15/1917,0
4/16/1917,0
4/17/1917,0
4/18/1917,0
4/19/1917,0
4/20/1917,0
4/21/1917,0
4/22/1917,0.09
4/23/1917,0
4/24/1917,0
4/25/1917,0
4/26/1917,0
4/27/1917,0
4/28/1917,0
4/29/1917,0
4/30/1917,0
5/1/1917,0
5/2/1917,0.34
5/3/1917,0
5/4/1917,4.5
5/5/1917,0
5/6/1917,0.14
5/7/1917,0
5/8/1917,0.56
5/9/1917,0
5/10/1917,0
5/11/1917,0
5/12/1917,0.11
5/13/1917,0
5/14/1917,0
5/15/1917,0
5/16/1917,0
5/17/1917,0
5/18/1917,0
5/19/1917,0
5/20/1917,0
5/21/1917,0
5/22/1917,0
5/23/1917,0
5/24/1917,0
5/25/1917,0
5/26/1917,0
5/27/1917,0
5/28/1917,0
5/29/1917,0.11
5/30/1917,0
5/31/1917,0
6/1/1917,0
6/2/1917,0
6/3/1917,0
6/4/1917,0
6/5/1917,0
6/6/1917,0
6/7/1917,0
6/8/1917,0
6/9/1917,0
6/10/1917,0
6/11/1917,2.32
6/12/1917,0.01
6/13/1917,0
6/14/1917,0
6/15/1917,0.95
6/16/1917,0
6/17/1917,0
6/18/1917,0
6/19/1917,0
6/20/1917,0.12
6/21/1917,0
6/22/1917,0
6/23/1917,0
6/24/1917,0
6/25/1917,0
6/26/1917,0
6/27/1917,0
6/28/1917,0
6/29/1917,0.23
6/30/1917,0
7/1/1917,0.24
7/2/1917,0
7/3/1917,0
7/4/1917,0
7/5/1917,0.11
7/6/1917,0
7/7/1917,1.26
7/8/1917,0
7/9/1917,0
7/10/1917,0.02
7/11/1917,0
7/12/1917,0
7/13/1917,1.47
7/14/1917,0.04
7/15/1917,0.03
7/16/1917,0.09
7/17/1917,0
7/18/1917,0.66
7/19/1917,0.92
7/20/1917,0.13
7/21/1917,0.75
7/22/1917,0.04
7/23/1917,0
7/24/1917,0
7/25/1917,0
7/26/1917,0
7/27/1917,0
7/28/1917,0
7/29/1917,0
7/30/1917,0
7/31/1917,0.64
8/1/1917,0.19
8/2/1917,0.14
8/3/1917,0.19
8/4/1917,1.01
8/5/1917,0.08
8/6/1917,0
8/7/1917,0.82
8/8/1917,0
8/9/1917,0
8/10/1917,0.16
8/11/1917,0
8/12/1917,0.06
8/13/1917,0
8/14/1917,0
8/15/1917,0.39
8/16/1917,0
8/17/1917,0
8/18/1917,1.26
8/19/1917,0
8/20/1917,0.08
8/21/1917,0
8/22/1917,0
8/23/1917,0
8/24/1917,0
8/25/1917,0.31
8/26/1917,0
8/27/1917,0
8/28/1917,0
8/29/1917,0
8/30/1917,0
8/31/1917,1.1
9/1/1917,0.42
9/2/1917,0.14
9/3/1917,0
9/4/1917,0
9/5/1917,0
9/6/1917,0.57
9/7/1917,2.3
9/8/1917,0
9/9/1917,0
9/10/1917,0
9/11/1917,0
9/12/1917,0
9/13/1917,0
9/14/1917,0
9/15/1917,0.76
9/16/1917,0.14
9/17/1917,0
9/18/1917,0
9/19/1917,0
9/20/1917,0
9/21/1917,0
9/22/1917,0.66
9/23/1917,0
9/24/1917,0
9/25/1917,0
9/26/1917,0
9/27/1917,0
9/28/1917,1.3
9/29/1917,17.46
9/30/1917,0
10/1/1917,0
10/2/1917,0
10/3/1917,0
10/4/1917,0
10/5/1917,0
10/6/1917,0
10/7/1917,0
10/8/1917,0
10/9/1917,0
10/10/1917,0.3
10/11/1917,0
10/12/1917,0
10/13/1917,0
10/14/1917,0
10/15/1917,0
10/16/1917,0.02
10/17/1917,0
10/18/1917,0
10/19/1917,0.4
10/20/1917,0
10/21/1917,0
10/22/1917,0
10/23/1917,0
10/24/1917,0
10/25/1917,0
10/26/1917,0
10/27/1917,0.06
10/28/1917,0
10/29/1917,0
10/30/1917,0.41
10/31/1917,0
11/1/1917,0
11/2/1917,0
11/3/1917,0
11/4/1917,0
11/5/1917,0
11/6/1917,0
11/7/1917,0
11/8/1917,0
11/9/1917,0
11/10/1917,0
11/11/1917,0
11/12/1917,0
11/13/1917,0
11/14/1917,0
11/15/1917,0
11/16/1917,0
11/17/1917,0
11/18/1917,0
11/19/1917,0
11/20/1917,0.37
11/21/1917,0
11/22/1917,0
11/23/1917,0
11/24/1917,0
11/25/1917,0
11/26/1917,0
11/27/1917,0
11/28/1917,0
11/29/1917,0
11/30/1917,0.52
12/1/1917,0.16
12/2/1917,0
12/3/1917,0
12/4/1917,0
12/5/1917,0.05
12/6/1917,1.11
12/7/1917,0
12/8/1917,0
12/9/1917,0.67
12/10/1917,0
12/11/1917,0
12/12/1917,0.6
12/13/1917,0.15
12/14/1917,0
12/15/1917,0
12/16/1917,0
12/17/1917,0
12/18/1917,0
12/19/1917,0
12/20/1917,0
12/21/1917,0
12/22/1917,0
12/23/1917,0
12/24/1917,0
12/25/1917,0
12/26/1917,0.31
12/27/1917,0
12/28/1917,0
12/29/1917,0.14
12/30/1917,0
12/31/1917,0
1/1/1918,0.013779933
1/2/1918,0
1/3/1918,0
1/4/1918,0
1/5/1918,0
1/6/1918,0
1/7/1918,0.72
1/8/1918,0
1/9/1918,0
1/10/1918,0.31
1/11/1918,0
1/12/1918,0.48
1/13/1918,0
1/14/1918,0
1/15/1918,1.48
1/16/1918,0
1/17/1918,0
1/18/1918,0
1/19/1918,0
1/20/1918,0
1/21/1918,0.27
1/22/1918,1.21
1/23/1918,0.04
1/24/1918,0
1/25/1918,0
1/26/1918,0
1/27/1918,0
1/28/1918,0.04
1/29/1918,0.03
1/30/1918,0
1/31/1918,0.74
2/1/1918,0
2/2/1918,0.09
2/3/1918,0.77
2/4/1918,0.16
2/5/1918,0
2/6/1918,0
2/7/1918,0
2/8/1918,0
2/9/1918,0
2/10/1918,0
2/11/1918,0
2/12/1918,0
2/13/1918,0.16
2/14/1918,0
2/15/1918,0
2/16/1918,0
2/17/1918,0.14
2/18/1918,0.08
2/19/1918,0.3
2/20/1918,0.04
2/21/1918,0.06
2/22/1918,0
2/23/1918,0
2/24/1918,0
2/25/1918,0
2/26/1918,0
2/27/1918,0
2/28/1918,0
3/1/1918,0
3/2/1918,0
3/3/1918,0
3/4/1918,0
3/5/1918,0.09
3/6/1918,0
3/7/1918,0
3/8/1918,0
3/9/1918,0
3/10/1918,0
3/11/1918,0.25
3/12/1918,0
3/13/1918,0.02
3/14/1918,0.04
3/15/1918,0
3/16/1918,0
3/17/1918,0
3/18/1918,0
3/19/1918,0
3/20/1918,0.2
3/21/1918,0
3/22/1918,0
3/23/1918,0
3/24/1918,0.04
3/25/1918,0
3/26/1918,0
3/27/1918,0
3/28/1918,0
3/29/1918,0
3/30/1918,0
3/31/1918,0.22
4/1/1918,0
4/2/1918,1.19
4/3/1918,0.58
4/4/1918,0
4/5/1918,0.54
4/6/1918,0
4/7/1918,1.39
4/8/1918,1.93
4/9/1918,0
4/10/1918,0
4/11/1918,0
4/12/1918,0
4/13/1918,0
4/14/1918,0
4/15/1918,0
4/16/1918,0
4/17/1918,0
4/18/1918,0.77
4/19/1918,0
4/20/1918,1.36
4/21/1918,0.04
4/22/1918,0
4/23/1918,0
4/24/1918,0
4/25/1918,0
4/26/1918,0.71
4/27/1918,0
4/28/1918,0
4/29/1918,0.65
4/30/1918,1.04
5/1/1918,2.22
5/2/1918,0
5/3/1918,0
5/4/1918,0
5/5/1918,0
5/6/1918,0
5/7/1918,0
5/8/1918,0
5/9/1918,0
5/10/1918,0
5/11/1918,0
5/12/1918,0
5/13/1918,0
5/14/1918,1.17
5/15/1918,0
5/16/1918,0.91
5/17/1918,0
5/18/1918,0
5/19/1918,0.1
5/20/1918,0
5/21/1918,0
5/22/1918,0
5/23/1918,0
5/24/1918,0.31
5/25/1918,0
5/26/1918,0
5/27/1918,0
5/28/1918,0
5/29/1918,0.35
5/30/1918,0
5/31/1918,0
6/1/1918,0
6/2/1918,0
6/3/1918,0
6/4/1918,0
6/5/1918,0
6/6/1918,0
6/7/1918,0
6/8/1918,0
6/9/1918,2.92
6/10/1918,0
6/11/1918,1.2
6/12/1918,0
6/13/1918,0.42
6/14/1918,0
6/15/1918,0
6/16/1918,0
6/17/1918,0.02
6/18/1918,0
6/19/1918,0.42
6/20/1918,0
6/21/1918,0
6/22/1918,0
6/23/1918,0
6/24/1918,0
6/25/1918,0.34
6/26/1918,0
6/27/1918,0.27
6/28/1918,0.78
6/29/1918,0
6/30/1918,0
7/1/1918,0
7/2/1918,0.33
7/3/1918,0
7/4/1918,0
7/5/1918,0
7/6/1918,0
7/7/1918,0
7/8/1918,0
7/9/1918,0
7/10/1918,0
7/11/1918,0
7/12/1918,1.75
7/13/1918,0.04
7/14/1918,0
7/15/1918,0
7/16/1918,0
7/17/1918,0
7/18/1918,0
7/19/1918,0
7/20/1918,0.48
7/21/1918,0.41
7/22/1918,0.39
7/23/1918,0
7/24/1918,0
7/25/1918,0.05
7/26/1918,0.4
7/27/1918,0.05
7/28/1918,0
7/29/1918,0.37
7/30/1918,0
7/31/1918,2.88
8/1/1918,0.27
8/2/1918,1.56
8/3/1918,0.07
8/4/1918,0.12
8/5/1918,0
8/6/1918,0
8/7/1918,0
8/8/1918,0
8/9/1918,0
8/10/1918,0
8/11/1918,2.09
8/12/1918,0
8/13/1918,0.11
8/14/1918,0
8/15/1918,0
8/16/1918,0
8/17/1918,0
8/18/1918,0.42
8/19/1918,0.15
8/20/1918,0
8/21/1918,0.97
8/22/1918,0
8/23/1918,0
8/24/1918,0
8/25/1918,0
8/26/1918,0
8/27/1918,1.58
8/28/1918,2.09
8/29/1918,0.64
8/30/1918,0.01
8/31/1918,0.15
9/1/1918,0.24
9/2/1918,0.69
9/3/1918,0
9/4/1918,0
9/5/1918,0
9/6/1918,0
9/7/1918,0.2
9/8/1918,0
9/9/1918,0
9/10/1918,0
9/11/1918,0
9/12/1918,0
9/13/1918,0
9/14/1918,0
9/15/1918,0
9/16/1918,0
9/17/1918,0
9/18/1918,0
9/19/1918,0
9/20/1918,0
9/21/1918,0.59
9/22/1918,0
9/23/1918,0
9/24/1918,0
9/25/1918,0
9/26/1918,0
9/27/1918,2.37
9/28/1918,0.22
9/29/1918,0.34
9/30/1918,0
10/1/1918,0
10/2/1918,0.05
10/3/1918,0
10/4/1918,0
10/5/1918,0
10/6/1918,0
10/7/1918,0
10/8/1918,0
10/9/1918,0
10/10/1918,0
10/11/1918,0
10/12/1918,1.07
10/13/1918,0.12
10/14/1918,0
10/15/1918,0
10/16/1918,0.07
10/17/1918,1.06
10/18/1918,0.8
10/19/1918,0
10/20/1918,0.68
10/21/1918,0
10/22/1918,0.03
10/23/1918,0.01
10/24/1918,2.39
10/25/1918,0.49
10/26/1918,0
10/27/1918,0.86
10/28/1918,3.25
10/29/1918,0.17
10/30/1918,0.11
10/31/1918,1.2
11/1/1918,0
11/2/1918,0
11/3/1918,0
11/4/1918,0
11/5/1918,0
11/6/1918,0
11/7/1918,0
11/8/1918,0
11/9/1918,0
11/10/1918,0
11/11/1918,0
11/12/1918,0
11/13/1918,0
11/14/1918,0
11/15/1918,0
11/16/1918,0
11/17/1918,0.95
11/18/1918,0.45
11/19/1918,0
11/20/1918,0
11/21/1918,0
11/22/1918,0
11/23/1918,0.15
11/24/1918,1.16
11/25/1918,0.19
11/26/1918,0
11/27/1918,1.3
11/28/1918,0.18
11/29/1918,0.56
11/30/1918,0.34
12/1/1918,0.17
12/2/1918,0.11
12/3/1918,0
12/4/1918,0
12/5/1918,0
12/6/1918,0
12/7/1918,0
12/8/1918,0
12/9/1918,0
12/10/1918,0
12/11/1918,0.48
12/12/1918,0
12/13/1918,0
12/14/1918,0
12/15/1918,0.61
12/16/1918,0
12/17/1918,0
12/18/1918,0
12/19/1918,0
12/20/1918,0
12/21/1918,3.79
12/22/1918,1.39
12/23/1918,0
12/24/1918,0
12/25/1918,2.67
12/26/1918,0
12/27/1918,0
12/28/1918,0.04
12/29/1918,0
12/30/1918,0
12/31/1918,0
1/1/1919,0.186496448
1/2/1919,0
1/3/1919,1.34
1/4/1919,1.1
1/5/1919,0
1/6/1919,0
1/7/1919,0
1/8/1919,0
1/9/1919,0.12
1/10/1919,0
1/11/1919,0
1/12/1919,0
1/13/1919,0
1/14/1919,0
1/15/1919,0
1/16/1919,0
1/17/1919,0
1/18/1919,2.02
1/19/1919,0
1/20/1919,0
1/21/1919,0
1/22/1919,0
1/23/1919,0.39
1/24/1919,0.12
1/25/1919,0
1/26/1919,1.8
1/27/1919,0.04
1/28/1919,0
1/29/1919,0
1/30/1919,0
1/31/1919,0
2/1/1919,0.04
2/2/1919,0
2/3/1919,0.06
2/4/1919,0.78
2/5/1919,0.14
2/6/1919,0
2/7/1919,0
2/8/1919,0.04
2/9/1919,0
2/10/1919,0.11
2/11/1919,0.05
2/12/1919,0.06
2/13/1919,0
2/14/1919,0.83
2/15/1919,0
2/16/1919,0
2/17/1919,0
2/18/1919,0.06
2/19/1919,0.43
2/20/1919,2.69
2/21/1919,0
2/22/1919,0
2/23/1919,0.87
2/24/1919,0
2/25/1919,1.47
2/26/1919,3.01
2/27/1919,0.09
2/28/1919,0
3/1/1919,0.28
3/2/1919,0.3
3/3/1919,0
3/4/1919,0
3/5/1919,0
3/6/1919,0.59
3/7/1919,0
3/8/1919,0
3/9/1919,0.5
3/10/1919,0.03
3/11/1919,0
3/12/1919,0.13
3/13/1919,0
3/14/1919,0
3/15/1919,0
3/16/1919,0.03
3/17/1919,0
3/18/1919,0.94
3/19/1919,0
3/20/1919,0
3/21/1919,0
3/22/1919,0
3/23/1919,0
3/24/1919,0
3/25/1919,0
3/26/1919,0
3/27/1919,3.41
3/28/1919,0
3/29/1919,0
3/30/1919,0
3/31/1919,0
4/1/1919,0
4/2/1919,0
4/3/1919,0
4/4/1919,0
4/5/1919,0.3
4/6/1919,0
4/7/1919,0
4/8/1919,0.79
4/9/1919,0
4/10/1919,0
4/11/1919,3.35
4/12/1919,0.14
4/13/1919,0
4/14/1919,0
4/15/1919,0
4/16/1919,0.21
4/17/1919,1.33
4/18/1919,0
4/19/1919,0
4/20/1919,0
4/21/1919,0
4/22/1919,0
4/23/1919,0
4/24/1919,0
4/25/1919,0
4/26/1919,0
4/27/1919,0
4/28/1919,0
4/29/1919,0
4/30/1919,0
5/1/1919,0.81
5/2/1919,0.23
5/3/1919,0
5/4/1919,0
5/5/1919,0.58
5/6/1919,0.08
5/7/1919,0.12
5/8/1919,0
5/9/1919,0
5/10/1919,0.91
5/11/1919,0
5/12/1919,0
5/13/1919,0
5/14/1919,0.13
5/15/1919,0
5/16/1919,0
5/17/1919,0
5/18/1919,0
5/19/1919,0.03
5/20/1919,1.42
5/21/1919,0.14
5/22/1919,0
5/23/1919,0
5/24/1919,0
5/25/1919,0
5/26/1919,1.33
5/27/1919,0.64
5/28/1919,0.31
5/29/1919,0.12
5/30/1919,0.74
5/31/1919,0.25
6/1/1919,0.47
6/2/1919,0.21
6/3/1919,0.05
6/4/1919,0
6/5/1919,0
6/6/1919,0
6/7/1919,0
6/8/1919,0
6/9/1919,0
6/10/1919,0
6/11/1919,0
6/12/1919,0
6/13/1919,0.15
6/14/1919,0.06
6/15/1919,0
6/16/1919,0
6/17/1919,0.45
6/18/1919,0
6/19/1919,0
6/20/1919,0.14
6/21/1919,0
6/22/1919,0.44
6/23/1919,0
6/24/1919,0
6/25/1919,0
6/26/1919,0
6/27/1919,0.07
6/28/1919,0
6/29/1919,0
6/30/1919,0
7/1/1919,0.05
7/2/1919,0
7/3/1919,0
7/4/1919,0
7/5/1919,1.43
7/6/1919,0.05
7/7/1919,0
7/8/1919,0.47
7/9/1919,0.16
7/10/1919,1.8
7/11/1919,0.12
7/12/1919,0
7/13/1919,0
7/14/1919,0
7/15/1919,0.18
7/16/1919,0.27
7/17/1919,0
7/18/1919,0.27
7/19/1919,1.12
7/20/1919,0.44
7/21/1919,0.55
7/22/1919,0
7/23/1919,0.08
7/24/1919,0
7/25/1919,0
7/26/1919,1.23
7/27/1919,0
7/28/1919,1.15
7/29/1919,0.07
7/30/1919,0
7/31/1919,0
8/1/1919,0
8/2/1919,0
8/3/1919,0
8/4/1919,0.44
8/5/1919,0
8/6/1919,0.62
8/7/1919,0.11
8/8/1919,0.32
8/9/1919,0.03
8/10/1919,0.43
8/11/1919,0.12
8/12/1919,0.43
8/13/1919,0.34
8/14/1919,0.18
8/15/1919,0
8/16/1919,0.22
8/17/1919,0.49
8/18/1919,0.35
8/19/1919,0
8/20/1919,0.02
8/21/1919,0
8/22/1919,0
8/23/1919,0.15
8/24/1919,0.38
8/25/1919,0.27
8/26/1919,0.03
8/27/1919,0
8/28/1919,0
8/29/1919,0
8/30/1919,0
8/31/1919,0
9/1/1919,0.31
9/2/1919,0.004585393
9/3/1919,0
9/4/1919,0.1
9/5/1919,0.51
9/6/1919,0.009362113
9/7/1919,0.08
9/8/1919,0.107660996
9/9/1919,0.274338812
9/10/1919,0.003425446
9/11/1919,0
9/12/1919,0.03
9/13/1919,0.070511406
9/14/1919,0.13
9/15/1919,0.114452816
9/16/1919,0.034755016
9/17/1919,0
9/18/1919,0
9/19/1919,0
9/20/1919,0
9/21/1919,0.2
9/22/1919,0.107170476
9/23/1919,0.049802589
9/24/1919,0.238851304
9/25/1919,0
9/26/1919,0
9/27/1919,0
9/28/1919,0
9/29/1919,0
9/30/1919,0
10/1/1919,0
10/2/1919,0
10/3/1919,0.004536973
10/4/1919,0.047233299
10/5/1919,1.3
10/6/1919,0.686252297
10/7/1919,0.391575759
10/8/1919,0.46
10/9/1919,0.03150601
10/10/1919,0.048329385
10/11/1919,0.002818362
10/12/1919,0.08
10/13/1919,0.22
10/14/1919,0.25
10/15/1919,0.09784674
10/16/1919,0.220568059
10/17/1919,0.217063286
10/18/1919,2.42
10/19/1919,0.037880312
10/20/1919,0
10/21/1919,0
10/22/1919,0.74
10/23/1919,4.6
10/24/1919,0.31
10/25/1919,0.46
10/26/1919,0.27
10/27/1919,0.000567122
10/28/1919,0.00702167
10/29/1919,0.005032481
10/30/1919,0.26
10/31/1919,1.21
11/1/1919,0.03
11/2/1919,0.51
11/3/1919,0
11/4/1919,0
11/5/1919,0
11/6/1919,0
11/7/1919,0
11/8/1919,0
11/9/1919,0.25
11/10/1919,0
11/11/1919,2.02
11/12/1919,0.13
11/13/1919,0
11/14/1919,0
11/15/1919,0
11/16/1919,0
11/17/1919,0
11/18/1919,0
11/19/1919,0
11/20/1919,0
11/21/1919,0
11/22/1919,0
11/23/1919,0
11/24/1919,0
11/25/1919,0
11/26/1919,0
11/27/1919,0
11/28/1919,0.14
11/29/1919,0
11/30/1919,0.2
12/1/1919,0
12/2/1919,0
12/3/1919,0
12/4/1919,0
12/5/1919,0
12/6/1919,0
12/7/1919,0
12/8/1919,0.53
12/9/1919,0.01
12/10/1919,0
12/11/1919,0
12/12/1919,0
12/13/1919,0
12/14/1919,0.68
12/15/1919,0
12/16/1919,0
12/17/1919,0
12/18/1919,0
12/19/1919,0
12/20/1919,0.01
12/21/1919,1.48
12/22/1919,0.35
12/23/1919,0.52
12/24/1919,0
12/25/1919,0
12/26/1919,0
12/27/1919,0
12/28/1919,0
12/29/1919,0
12/30/1919,0
12/31/1919,0
1/1/1920,0
1/2/1920,0.21
1/3/1920,0
1/4/1920,0
1/5/1920,0
1/6/1920,0
1/7/1920,0.18
1/8/1920,1.26
1/9/1920,0
1/10/1920,0.35
1/11/1920,0
1/12/1920,0
1/13/1920,0.11
1/14/1920,0.06
1/15/1920,0
1/16/1920,0
1/17/1920,0.65
1/18/1920,0.2
1/19/1920,0
1/20/1920,0
1/21/1920,0
1/22/1920,0
1/23/1920,0.04
1/24/1920,0.04
1/25/1920,1.92
1/26/1920,0.18
1/27/1920,0.11
1/28/1920,0.04
1/29/1920,0
1/30/1920,0.34
1/31/1920,0.61
2/1/1920,0.52
2/2/1920,0
2/3/1920,0.022177053
2/4/1920,0.087064093
2/5/1920,0.0338594
2/6/1920,0
2/7/1920,0
2/8/1920,0
2/9/1920,0
2/10/1920,0
2/11/1920,0.03
2/12/1920,0.7
2/13/1920,0.06
2/14/1920,0.517133604
2/15/1920,0.003112192
2/16/1920,0.006848634
2/17/1920,0
2/18/1920,0.02
2/19/1920,0.04
2/20/1920,0.019493053
2/21/1920,0
2/22/1920,0
2/23/1920,0.147502256
2/24/1920,0
2/25/1920,0.26
2/26/1920,0.046973168
2/27/1920,0
2/28/1920,0
2/29/1920,0.109618386
3/1/1920,0.91
3/2/1920,0
3/3/1920,0
3/4/1920,0
3/5/1920,1.32
3/6/1920,0
3/7/1920,0
3/8/1920,0
3/9/1920,0.03
3/10/1920,0
3/11/1920,0
3/12/1920,0.01
3/13/1920,0.85
3/14/1920,0
3/15/1920,0
3/16/1920,0
3/17/1920,0.07
3/18/1920,0.05
3/19/1920,0
3/20/1920,0.08
3/21/1920,0
3/22/1920,0
3/23/1920,0
3/24/1920,0
3/25/1920,0
3/26/1920,0.03
3/27/1920,0
3/28/1920,0.18
3/29/1920,0
3/30/1920,0.11
3/31/1920,0.01
4/1/1920,0
4/2/1920,0
4/3/1920,0.1
4/4/1920,0.37
4/5/1920,0.01
4/6/1920,0
4/7/1920,0
4/8/1920,0
4/9/1920,0.18
4/10/1920,1.34
4/11/1920,0
4/12/1920,0
4/13/1920,0.79
4/14/1920,0
4/15/1920,0
4/16/1920,0
4/17/1920,1.67
4/18/1920,0
4/19/1920,0.06
4/20/1920,0
4/21/1920,0
4/22/1920,0
4/23/1920,0
4/24/1920,0
4/25/1920,0
4/26/1920,0
4/27/1920,0.68
4/28/1920,1.02
4/29/1920,0
4/30/1920,0
5/1/1920,0
5/2/1920,0
5/3/1920,0.13
5/4/1920,0.09
5/5/1920,0.008661501
5/6/1920,0.23
5/7/1920,0.78
5/8/1920,0.21840929
5/9/1920,0.55
5/10/1920,0
5/11/1920,0
5/12/1920,0.19
5/13/1920,0.106040004
5/14/1920,0.16
5/15/1920,0.250438653
5/16/1920,0.053502487
5/17/1920,0.160728356
5/18/1920,0.53
5/19/1920,0.02
5/20/1920,0.241437614
5/21/1920,0
5/22/1920,0.012314661
5/23/1920,0.019207083
5/24/1920,0
5/25/1920,0
5/26/1920,0.03
5/27/1920,0.36
5/28/1920,0.007795351
5/29/1920,0.043920136
5/30/1920,0.024072434
5/31/1920,0.08243087
6/1/1920,2.5
6/2/1920,0
6/3/1920,0
6/4/1920,0
6/5/1920,2.28
6/6/1920,0.97
6/7/1920,0
6/8/1920,0
6/9/1920,0.2
6/10/1920,0
6/11/1920,0
6/12/1920,0
6/13/1920,0
6/14/1920,0
6/15/1920,0
6/16/1920,0
6/17/1920,0
6/18/1920,0
6/19/1920,0.46
6/20/1920,1.23
6/21/1920,0.47
6/22/1920,0
6/23/1920,0
6/24/1920,0.77
6/25/1920,0
6/26/1920,0.21
6/27/1920,0.26
6/28/1920,0
6/29/1920,0
6/30/1920,0
7/1/1920,0
7/2/1920,0.016559869
7/3/1920,0.068493716
7/4/1920,0.49
7/5/1920,0.490818225
7/6/1920,0.1
7/7/1920,0.04
7/8/1920,0.199220302
7/9/1920,0.81
7/10/1920,0.7
7/11/1920,0.31
7/12/1920,0.17
7/13/1920,0.1
7/14/1920,0.043286865
7/15/1920,0.435287584
7/16/1920,0.056345751
7/17/1920,0.64
7/18/1920,0.101810918
7/19/1920,0.095450505
7/20/1920,0.57
7/21/1920,0.93
7/22/1920,0.03
7/23/1920,1.96
7/24/1920,0.33083829
7/25/1920,0.53
7/26/1920,0.03
7/27/1920,0.076304099
7/28/1920,0.006449546
7/29/1920,1.31
7/30/1920,0.224325682
7/31/1920,0.16
8/1/1920,0
8/2/1920,0.15
8/3/1920,0.12
8/4/1920,0.6
8/5/1920,0
8/6/1920,0
8/7/1920,0
8/8/1920,0.61
8/9/1920,0.06
8/10/1920,0.72
8/11/1920,1.4
8/12/1920,0.69
8/13/1920,0.11
8/14/1920,0.03
8/15/1920,0
8/16/1920,0
8/17/1920,0
8/18/1920,0.53
8/19/1920,0.3
8/20/1920,0.42
8/21/1920,0
8/22/1920,0
8/23/1920,0
8/24/1920,0
8/25/1920,0
8/26/1920,0
8/27/1920,0.49
8/28/1920,0.33
8/29/1920,0.67
8/30/1920,0
8/31/1920,0
9/1/1920,0
9/2/1920,0.05
9/3/1920,0
9/4/1920,0.27
9/5/1920,0.09
9/6/1920,0
9/7/1920,0
9/8/1920,1.09
9/9/1920,0.01
9/10/1920,0
9/11/1920,0
9/12/1920,0
9/13/1920,0
9/14/1920,0
9/15/1920,0
9/16/1920,0
9/17/1920,0.08
9/18/1920,0.09
9/19/1920,0
9/20/1920,0
9/21/1920,0
9/22/1920,0
9/23/1920,7.82
9/24/1920,4.1
9/25/1920,0
9/26/1920,0
9/27/1920,0
9/28/1920,0
9/29/1920,0.28
9/30/1920,1.05
10/1/1920,0
10/2/1920,0
10/3/1920,0
10/4/1920,0
10/5/1920,0
10/6/1920,0
10/7/1920,0
10/8/1920,0
10/9/1920,0
10/10/1920,0
10/11/1920,0
10/12/1920,0
10/13/1920,0
10/14/1920,0
10/15/1920,0.007906788
10/16/1920,0.123543561
10/17/1920,0.002214036
10/18/1920,0
10/19/1920,0
10/20/1920,0
10/21/1920,0
10/22/1920,0
10/23/1920,0
10/24/1920,0.03
10/25/1920,0.73
10/26/1920,0.54
10/27/1920,0.18
10/28/1920,0.02
10/29/1920,0.007139759
10/30/1920,0
10/31/1920,0
11/1/1920,0
11/2/1920,0
11/3/1920,1.04
11/4/1920,0
11/5/1920,0
11/6/1920,0
11/7/1920,0
11/8/1920,0
