016988
3/18/2012,0.11811024
3/25/2012,0.448818892
4/1/2012,1.421259839
4/8/2012,0
4/15/2012,2.41732271
4/22/2012,0
4/29/2012,3.610236242
5/6/2012,1.059055135
5/13/2012,0
5/20/2012,0.129921257
5/27/2012,0.429133862
6/3/2012,1.370078772
6/10/2012,5.885826766
6/17/2012,0
6/24/2012,0.031496063
7/1/2012,2.582677256
7/8/2012,2.087945646
7/15/2012,7.636084755
7/22/2012,0.799212605
7/29/2012,1.870078703
8/5/2012,1.531496068
8/12/2012,2.043307096
8/19/2012,1.673228323
8/26/2012,4.397637874
9/2/2012,1.909448862
9/9/2012,0
9/16/2012,1.078740165
9/23/2012,0
9/30/2012,4.141732335
10/7/2012,0
10/14/2012,0.33070866
10/21/2012,0
10/28/2012,0
11/4/2012,0.51968503
11/11/2012,0.409448832
11/18/2012,0
11/25/2012,0.051181104
12/2/2012,0
12/9/2012,0.759842515
12/16/2012,0.783464566
12/23/2012,3.421259791
